Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GRASO_121 - Adapter 1	4638926	1175590	341691	13908	22120	2707	3414	1916	2801	2993	2148	391	1185	469	1717	895	1033	1033	768	747	848	759	1032	870	801	604	894	672	754	565	630	592	582	499	514	426	522	441	449	633	414	350	376	499	700	780	526	449	288	445	419	494	380	448	384	241	235	199	216	230	199	176	189	228	187	189	178	210	181	274	239	218	198	168	209	140	197	186	203	138	180	210	235	231	203	205	187	212	250	194	269	337	289	389	339	784	754	2853	35157	967
GRASO_122 - Adapter 1	5833979	1477356	426586	17234	27980	3456	4031	2539	3416	3622	2208	464	1183	426	1596	857	989	996	758	765	864	723	914	758	736	570	780	579	665	589	659	605	525	473	424	422	483	384	378	555	351	488	489	513	514	818	477	466	431	520	379	376	305	459	344	213	281	248	280	308	303	241	245	274	260	266	215	303	264	314	274	295	282	255	243	222	241	270	252	170	223	233	261	272	257	231	218	265	310	221	255	428	260	456	343	690	633	1676	21500	636
GRASO_123 - Adapter 1	9599529	1232327	250382	10674	17450	2004	2991	1216	2901	2376	2641	415	1771	460	2641	1293	1545	1317	1243	1212	1497	1156	1868	1426	1414	1029	1994	1074	1533	1006	1385	1219	1486	995	1195	842	1544	1374	1181	1897	1644	1961	2299	2149	3216	2562	1176	1048	791	1515	1281	1126	957	969	569	293	288	256	262	281	290	275	290	241	266	261	211	236	208	238	191	169	173	186	172	120	134	197	162	118	155	164	213	169	175	186	195	194	244	192	296	406	381	568	556	1406	1428	6843	93343	2097
GRASO_124 - Adapter 1	3232975	678389	184704	9794	12392	2716	2199	2382	2533	3700	1868	317	1282	355	2013	938	1233	1173	860	898	1065	889	1184	899	819	705	1361	1016	658	659	971	737	745	627	828	829	914	1385	1466	1175	2132	2013	1919	1912	1958	3835	988	959	986	1958	1244	836	618	826	670	251	496	413	367	643	825	699	474	606	365	740	286	228	149	213	249	202	146	162	156	169	118	122	104	132	105	102	137	177	136	105	122	137	144	118	153	311	192	414	174	360	308	672	8072	747
GRASO_125 - Adapter 1	5952559	1415778	390773	16017	26933	2996	3727	1886	3247	2910	1831	408	956	413	1274	822	1011	876	660	628	653	583	746	685	688	530	565	469	490	447	479	498	463	413	430	418	424	381	315	380	397	397	464	404	450	507	338	338	315	373	310	362	317	343	309	263	224	253	271	299	229	204	231	274	297	229	226	283	239	358	276	316	252	267	284	236	254	275	266	194	265	242	311	328	289	306	246	263	288	190	277	366	227	423	306	524	475	1004	8201	368
GRASO_126 - Adapter 1	7129765	1125340	279979	11181	19367	2241	3037	1667	2526	2638	2024	316	1219	388	1860	893	1019	949	745	768	785	700	1029	797	800	597	751	574	566	486	568	522	501	394	432	354	396	375	366	415	411	396	534	326	456	639	344	315	260	353	291	291	281	281	253	172	188	151	142	162	151	150	155	162	167	173	168	195	162	202	165	186	145	147	141	139	126	173	147	151	142	158	158	170	170	182	146	162	165	118	209	255	185	248	214	417	370	1240	13938	503
GRASO_127 - Adapter 1	6690969	1614423	464902	17445	30617	3331	4340	2322	3471	3579	2490	466	1338	414	1906	993	1181	1102	919	812	899	725	1104	903	926	635	819	653	651	583	713	602	617	696	641	376	313	420	467	446	411	425	579	419	507	618	331	324	352	374	369	396	342	471	369	202	232	235	278	273	244	185	227	298	252	189	210	308	256	301	276	282	235	260	210	196	202	237	222	188	175	211	265	248	217	238	177	239	250	198	228	367	220	386	248	468	447	799	6451	323
GRASO_128 - Adapter 1	6685019	1286679	330261	13523	22565	2736	3359	1792	2981	3055	2362	422	1395	476	2037	993	1211	1138	897	848	920	821	1133	906	870	650	836	685	533	555	626	657	714	523	328	295	372	474	406	445	468	441	401	327	466	441	277	223	261	313	247	340	306	357	292	199	183	259	245	227	202	199	171	208	179	190	153	242	177	270	220	217	202	186	197	190	187	196	201	130	177	232	217	234	218	220	161	199	189	171	210	327	160	298	199	323	337	565	2870	331
GRASO_129 - Adapter 1	4076581	588917	130045	5369	8470	2258	2495	2194	2402	3975	3266	401	2322	568	3501	1784	2115	2064	1762	1768	2170	1565	2564	2090	2101	1442	2492	1638	1940	1339	2092	1881	1914	1535	2121	1461	1305	2119	3438	2943	2611	3141	6033	2519	5948	4926	1806	1451	2184	2896	2652	1325	1833	1292	1072	534	446	460	362	456	727	496	603	482	640	957	419	255	110	117	90	70	55	70	79	142	44	36	35	35	25	38	31	52	52	62	43	33	46	39	52	65	98	125	133	375	350	1737	26796	1940
GRASO_130 - Adapter 1	5036667	1227939	372387	13391	23898	2369	3312	1518	2528	2640	1902	394	1144	339	1684	975	1128	1077	780	764	868	692	1076	912	902	611	911	605	708	557	669	678	614	530	494	538	576	505	529	561	605	707	604	672	904	992	450	415	313	554	493	457	430	449	364	201	245	184	198	208	191	164	172	214	178	170	201	206	192	213	180	206	159	184	157	161	132	186	173	124	158	191	199	213	181	190	143	196	203	162	227	399	240	429	269	601	602	2101	27265	826
GRASO_131 - Adapter 1	5449238	1191101	330569	11638	22193	1982	2853	1118	2275	2269	1932	344	1175	372	1713	883	1108	917	821	739	785	678	940	832	762	513	695	640	447	400	557	590	645	290	306	393	299	300	296	402	271	427	443	259	369	498	298	228	256	285	286	250	197	216	184	103	187	128	140	171	142	117	122	182	131	123	137	150	140	154	147	158	142	160	151	135	121	148	139	118	121	145	149	151	128	146	115	136	171	118	165	308	173	285	173	340	278	828	9614	392
GRASO_132 - Adapter 1	3871270	886816	265331	9064	17324	1449	2088	1005	1860	1696	1303	250	820	215	1169	636	754	709	528	490	534	479	718	576	551	362	540	435	464	342	469	470	404	327	317	305	309	414	434	539	285	338	493	590	477	880	354	312	317	393	336	290	320	298	220	136	117	120	142	147	168	123	134	159	146	129	113	126	128	142	125	139	131	127	126	115	122	120	126	104	111	104	149	116	112	113	90	138	142	125	159	276	127	235	193	303	254	925	10840	390
GRASO_133 - Adapter 1	4846974	1079336	321071	10339	20000	1697	2594	988	2148	1953	1440	258	904	231	1229	718	866	729	594	532	609	518	763	650	638	406	607	431	468	391	492	432	430	328	417	257	325	251	292	376	317	264	329	256	366	448	233	206	225	255	269	291	219	287	213	164	175	147	168	142	142	86	95	144	126	110	115	174	139	142	127	152	130	147	151	153	117	112	110	92	123	132	156	145	154	146	111	133	142	139	163	327	189	292	190	386	399	1411	17548	476
GRASO_134 - Adapter 1	2669326	746521	221651	7946	13601	1455	1916	918	2082	2009	1594	344	1127	311	1621	877	991	941	708	656	843	701	1053	819	827	559	1011	572	842	573	800	1027	914	441	281	377	575	619	730	891	1871	565	1390	1319	1091	2384	800	635	689	1148	1010	1075	898	914	739	408	318	224	231	196	253	193	200	277	251	207	150	172	165	171	133	148	137	160	127	138	93	123	95	87	86	95	132	149	137	127	86	171	161	130	184	302	219	371	273	697	654	3088	38623	1557
GRASO_135 - Adapter 1	2963047	753930	214028	9885	14258	2267	2113	1705	2385	2815	1469	275	882	303	1255	627	855	822	603	585	664	572	762	588	661	450	694	468	571	409	575	546	566	366	355	392	638	856	339	317	932	645	1106	942	802	1443	507	587	652	789	837	565	470	661	501	171	245	218	244	271	366	245	308	329	425	558	229	183	162	194	210	215	144	168	183	144	126	170	171	105	115	121	161	171	151	150	117	135	162	111	182	279	125	279	150	285	262	379	2863	321
GRASO_136 - Adapter 1	4815419	946012	249022	9164	16654	1727	2699	949	2309	2296	1901	304	1232	315	1916	1030	1202	1093	902	721	885	766	1132	905	925	588	820	582	586	500	655	619	631	493	403	474	464	485	569	426	743	698	482	562	1009	684	291	230	233	346	361	385	320	352	233	163	197	166	158	158	151	98	134	145	135	116	112	169	130	151	121	123	137	114	115	115	106	116	111	86	116	107	150	128	115	127	110	118	128	114	142	249	117	220	148	279	264	866	10552	561
GRASO_137 - Adapter 1	2600718	622571	159230	9731	11395	2960	2634	2530	3220	3682	1819	320	1146	348	1592	848	949	1217	736	758	1373	742	943	711	741	629	1927	809	1417	739	1198	948	1079	963	1718	1188	1398	2618	3125	4875	7579	4328	11742	4218	10861	7264	2261	1764	3086	3938	3675	1475	1520	1529	1244	465	470	488	441	784	1427	1220	1448	1673	2378	3475	1020	327	210	220	155	248	182	130	124	203	112	167	168	144	121	142	134	184	117	123	113	168	122	94	152	182	125	264	146	349	331	937	10295	1201
GRASO_138 - Adapter 1	4792165	1150295	314998	13595	20967	2741	3267	1700	3228	3324	2057	452	1293	464	1615	1278	1281	1457	1020	804	919	872	1288	1040	1101	666	998	630	850	625	797	795	704	553	588	526	416	363	392	453	423	377	386	494	489	675	421	458	294	388	333	298	258	325	269	182	176	195	175	199	169	176	183	197	155	172	170	214	202	216	164	183	190	143	148	156	162	169	171	164	155	152	170	196	185	184	143	178	213	173	203	287	226	331	270	636	548	2180	30155	917
GRASO_139 - Adapter 1	3227132	792858	217214	11947	14549	3448	2667	2845	2983	3634	1849	374	1030	369	1553	863	1025	1248	735	674	827	752	981	862	868	537	749	591	654	579	650	513	526	421	313	422	636	525	701	762	463	514	518	629	622	1046	511	486	400	555	393	322	262	359	249	137	188	197	199	245	256	217	168	192	127	162	151	173	168	167	151	175	114	146	130	145	109	118	116	89	117	146	148	141	135	147	128	147	155	122	185	264	189	287	323	544	529	1707	27966	1074
GRASO_140 - Adapter 1	6543550	1306127	361539	14972	23246	2992	3397	2179	6031	4733	3119	460	1667	475	2276	1254	1401	1451	1166	955	1151	981	1603	1318	1214	768	1059	770	853	663	859	864	812	487	492	561	510	443	646	823	566	744	791	713	690	811	359	359	329	511	461	411	356	432	274	200	189	224	231	226	211	177	221	230	162	184	217	249	239	233	227	223	198	199	172	194	169	188	151	155	191	197	240	208	172	181	175	211	250	177	253	346	216	399	355	600	538	1471	18009	674
GRASO_141 - Adapter 1	5683899	1018170	266789	12190	19063	3121	3169	2539	3569	4091	2703	441	1799	499	2582	1299	1580	1388	1212	1126	1125	1006	1465	1317	1158	806	979	792	783	645	823	717	823	623	319	305	613	361	431	606	492	596	511	402	514	734	380	377	278	400	380	317	287	312	245	129	152	165	158	183	176	139	181	162	150	148	137	184	196	186	168	164	147	162	148	155	158	174	162	122	140	171	182	155	161	155	133	157	191	143	191	242	181	310	282	520	495	1466	16281	499
GRASO_142 - Adapter 1	5436750	1210471	340267	14357	21685	2934	3172	1910	5458	4603	3002	509	1661	495	2268	1158	1541	1344	1058	970	1033	931	1269	1138	1168	756	1018	793	817	603	740	658	666	546	535	450	734	885	627	841	1046	432	431	437	576	933	333	348	400	461	455	511	429	491	338	212	218	242	268	211	187	209	189	243	196	167	160	230	229	253	219	233	172	217	175	218	161	218	204	156	176	194	244	189	166	216	157	208	235	178	218	319	227	401	338	608	485	1445	16118	580
GRASO_143 - Adapter 1	4325564	612020	131488	5225	7678	1846	2550	1534	3805	3148	3943	413	2864	581	4402	1872	2331	2043	1824	1943	2285	1982	2961	2725	2498	1680	2489	1626	2002	1548	2300	1863	1873	1072	1305	1289	1435	1144	1412	1481	1838	1850	1688	1965	2281	2570	953	778	476	1090	1197	1048	1027	902	633	357	281	196	165	160	255	162	218	136	169	146	130	111	108	72	53	49	77	60	35	83	54	37	42	36	54	56	39	61	75	89	59	68	119	103	169	183	251	341	381	1080	1087	5469	73529	3092
