Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
GRASO_121	14625796	2375521	717988	328931	187097	119917	83393	61185	46149	36222	28538	23355	19261	16384	14000	11806	10325	9058	8126	7013	6084	5481	4985	4545	4126	3870	3457	3200	2877	2650	2370	2259	2139	1972	1727	1704	1616	1541	1482	1275	1192	1157	1109	1094	1026	922	905	851	801	740	749	704	673	600	597	578	592	519	517	515	488	481	481	461	422	368	463	369	352	352	359	325	284	320	281	311	284	267	248	244	268	266	234	214	217	221	198	217	203	183	191	192	181	186	159	162	159	157	150	156	139	157	142	163	123	120	125	132	139	120	112	98	116	116	106	89	110	83	94	111	75	97	97	98	104	79	104	90	91	112	83	81	78	63	80	76	82	76	68	56	69	64	65	71	69	69	58	57	53	57	59	66	54	41	55	67	59	45	61	63	50	50	52	52	60	33	52	41	45	34	51	37	36	45	47	34	43	36	56	28	43	41	39	37	36	38	38	39	48	29	23	35	21	28	35	22	38	36	39	24	37	26	27	27	24	20	28	26	29	20	31	25	23	24	32	15	25	22	26	18	29	26	24	22	25	24	25	25	22	17	19	20	22	17	16	18	22	16	18	19	18	19	15	15	12	18	19	16	12	18	12	13	16	14	24	14	10	16	19	15	21	12	17	17	22	11	20	10	18	11	15	19	15	21	14	22	12	8	8	21	13	9	10	10	13	17	7	11	11	13	8	13	20	14	11	11	16	16	15	9	13	16	13	6	12	19	12	11	18	11	9	9	6	9	14	13	10	10	11	15	8	5	11	7	11	6	13	11	8	9	14	7	10	7	10	7	11	7	7	8	11	2	9	8	12	11	7	3	8	10	10	11	7	13	5	11	8	4	8	11	7	10	7	12	10	9	5	7	7	8	9	12	5	10	12	4	6	10	10	5	8	9	8	3	4	5	7	6	6	5	5	5	6	6	8	5	3	6	7	8	9	10	7	8	7	3	10	7	9	4	9	8	5	9	6	6	7	4	5	9	6	3	1	2	4	5	10	5	8	8	5	5	6	5	5	6	8	4	3	12	4	6	9	4	2	6	4	7	6	9	8	2	5	2	6	3	6	4	8	4	2	5	3	3	3	5	3	5	1	3	3	6	6	5	2	5	3	3	5	4	6	2	6	5	9	2	4	4	4	6	4	4	5	7	4	4	6	3	3	1
GRASO_122	17632105	2777967	882100	415151	238957	155095	107235	78626	59896	46956	37652	30432	25658	21540	18127	15763	13705	11944	10619	9447	8252	7662	6786	6112	5497	5090	4477	4186	3942	3577	3213	3062	2869	2686	2426	2368	2266	2083	1954	1914	1751	1713	1584	1406	1438	1301	1204	1174	1149	1030	1040	1063	961	921	920	759	753	723	708	661	725	661	586	632	599	566	516	548	502	486	438	445	475	432	451	386	412	377	370	365	339	344	344	331	282	280	289	275	250	288	271	296	234	229	247	231	256	218	220	235	204	210	188	178	199	170	191	185	180	150	178	170	177	151	181	143	150	137	127	135	136	149	134	104	132	117	101	118	99	102	109	128	111	85	108	86	102	110	99	101	93	82	96	73	110	90	77	93	83	71	76	66	78	80	90	64	74	69	68	69	75	49	72	58	60	54	50	60	56	69	58	54	48	70	71	53	56	53	62	64	50	71	43	47	52	46	46	47	47	41	54	49	51	42	46	43	43	43	46	37	37	28	34	41	44	32	37	39	42	33	27	29	42	24	37	33	36	32	28	37	26	43	40	33	35	29	33	36	27	24	33	24	17	30	25	31	25	24	28	26	26	20	27	24	21	19	29	25	23	24	18	23	11	25	23	23	28	17	24	17	24	33	22	19	18	21	29	24	20	19	16	18	15	22	22	22	22	20	24	18	20	19	21	16	15	16	25	13	21	21	16	14	20	17	19	17	18	13	15	20	17	12	17	12	18	17	19	12	24	15	13	8	13	12	17	12	11	10	11	11	15	15	17	12	13	13	9	18	19	14	10	16	12	4	11	14	12	11	14	11	11	17	13	10	18	6	10	7	12	12	11	17	7	10	14	14	12	9	9	8	15	11	4	11	11	9	12	8	12	7	13	11	8	13	7	7	11	8	8	14	10	11	7	5	10	8	10	4	7	8	6	9	10	15	8	8	3	8	7	10	9	7	7	9	5	9	6	6	9	2	9	2	7	7	6	7	9	7	5	7	5	9	8	9	8	6	6	15	5	8	5	5	9	10	10	8	5	2	8	4	5	10	7	3	7	7	6	7	6	6	5	7	6	2	4	6	4	3	9	5	8	7	6	6	9	7	11	2	5	10	9	5	10	3	8	3	4	6	6	1	5	11	7	4	4	4	3	1	6	5	5	3	5	4	7	5	7	8	4	3
GRASO_123	11560174	1954668	577022	256589	143029	90247	60824	43510	32010	24938	19493	15894	12792	10867	8871	7622	6594	5709	4989	4377	3872	3465	3189	2753	2645	2344	2167	1896	1784	1628	1559	1365	1277	1251	1140	1083	1008	930	885	799	799	794	707	705	615	644	587	552	536	512	500	457	436	428	411	422	362	397	339	338	328	310	314	276	293	250	262	236	263	225	235	232	212	221	224	202	209	197	174	197	198	150	140	170	159	129	170	164	137	136	141	132	119	127	117	105	121	113	111	103	86	119	101	97	98	99	100	86	90	95	86	86	86	86	82	84	72	90	64	73	89	84	80	75	63	57	59	65	74	66	54	72	57	56	60	56	51	49	48	60	61	36	51	45	40	52	45	50	48	56	55	37	31	49	35	39	42	50	40	50	35	36	48	42	29	40	30	36	40	30	37	29	22	35	21	27	34	30	37	24	23	35	35	25	33	32	29	35	26	26	21	38	26	23	23	21	30	17	33	16	21	24	31	25	25	29	21	26	21	20	18	22	22	27	22	27	23	27	24	24	19	24	25	22	15	12	20	21	22	17	16	13	15	11	19	25	19	20	15	17	7	17	23	9	18	15	18	17	11	23	12	14	13	15	14	14	18	13	16	14	26	18	11	12	22	14	12	9	6	19	16	19	14	11	18	14	13	8	11	13	18	9	18	14	9	9	10	13	11	12	11	9	7	9	15	13	13	12	11	13	5	8	9	11	10	11	4	8	10	13	12	6	5	7	5	7	8	15	9	10	11	3	9	8	4	5	4	8	6	12	11	8	5	7	14	6	5	12	8	5	9	8	4	17	3	5	6	11	7	15	2	5	11	11	6	10	5	4	9	4	5	8	7	11	6	5	9	5	7	7	8	5	7	6	7	9	6	6	3	2	7	4	5	6	6	6	5	3	6	8	5	5	4	3	1	9	3	5	5	1	6	6	6	5	4	7	6	4	2	8	4	9	3	4	9	6	6	7	3	5	5	7	2	3	6	5	5	7	6	6	12	5	6	3	5	5	8	2	6	8	5	6	7	8	5	5	3	5	6		3	8	5	5	6	9	4	7	3	4	3	3		5	6	4	3	3	5	7	5	5	4	3	5	1	3	5	6	9	9	4	1	1	5	5	5	2	1	4	4	3	3	3	1	2	2	2	3	3
GRASO_124	6450432	1760039	571682	230666	117225	71634	48237	35002	26402	20594	16468	13363	11226	9509	8045	7078	6047	5217	4627	4159	3671	3373	3057	2873	2470	2335	2098	1925	1735	1674	1606	1412	1386	1242	1183	1076	1029	963	867	883	853	820	777	711	691	660	553	595	578	503	525	508	467	437	436	395	390	353	369	360	334	327	308	310	314	286	288	265	247	255	245	232	259	194	196	216	209	178	167	206	187	186	169	175	165	149	160	126	141	144	117	138	126	126	130	110	125	114	132	108	132	123	107	110	114	84	125	84	117	102	102	84	86	95	69	83	79	76	75	75	85	59	68	64	64	56	66	54	55	61	54	58	72	71	54	61	50	66	51	38	55	53	48	60	58	55	56	46	49	54	40	42	35	38	43	44	41	32	44	36	27	31	32	34	32	43	27	33	25	29	26	25	36	33	32	29	37	27	31	41	34	32	41	21	20	31	30	28	26	21	26	26	35	22	25	23	21	20	26	28	29	17	25	25	26	22	15	22	22	25	21	30	26	20	15	18	20	20	22	30	24	24	21	22	12	13	16	22	17	17	21	13	19	14	18	25	28	17	22	15	12	10	19	15	19	16	19	18	9	6	13	10	11	14	13	14	15	12	9	17	20	10	9	12	10	13	18	12	8	18	9	15	16	11	9	13	10	14	14	14	15	16	16	13	15	11	13	7	12	7	15	10	7	17	6	12	9	15	14	3	7	7	8	6	4	6	7	7	9	12	6	11	10	9	6	11	9	10	13	9	6	3	7	9	7	12	4	12	11	4	9	5	8	4	11	11	9	9	4	7	7	5	4	10	8	5	7	10	8	7	6	5	7	14	4	7	6	4	10	5	8	8	7	7	6	12	6	8	4	5	10	2	8	11	1	8	4	7	7	6	8	11	2	7	5	5	7	5	5	9	4	5	5	3	6	3	3	6	6	4	7	9	5	5	6	1	6	2	1	13	15	11	2	3	5	8	5	4	5	4	9	4	2	4	4	5	4	6		3	6	2	6	5	5		4	5	6	1	4	2	3	4	6	3	2	8	2	2	3	5	3	4	5	1	10	2	5	5	3	4	3	5	5	5	5	4	2	2	5	4	5	6	5	8	3	3	4	3	3	4	3	2	3	5	3	3	3	2	3	9	5	6	3	2	7	9	5	3
GRASO_125	18958829	2860003	878844	400713	223617	140978	94796	68036	50154	38379	30483	24507	19797	16468	13745	11866	10220	8612	7655	6801	5958	5338	4717	4214	3821	3441	3106	2891	2597	2406	2168	2018	1864	1749	1612	1529	1354	1410	1250	1215	1124	1064	991	886	864	862	748	736	755	688	637	646	580	576	514	510	473	455	462	424	376	375	414	367	367	327	343	280	319	293	255	287	294	255	246	237	225	213	231	227	221	193	218	173	190	168	214	163	195	134	151	148	158	153	166	150	130	124	124	107	138	123	125	121	121	133	121	105	105	97	102	106	66	93	91	90	80	76	79	79	89	85	91	64	66	89	75	73	67	72	57	67	85	67	55	57	67	64	64	48	52	54	60	57	60	58	50	57	64	54	52	27	52	47	35	51	42	49	32	49	46	52	37	35	39	27	47	36	47	39	40	33	45	30	37	31	43	27	39	25	36	33	28	25	37	46	34	31	38	30	24	29	26	35	31	31	27	30	36	27	29	23	27	23	28	28	23	31	26	23	30	27	19	25	19	23	24	12	17	22	21	13	18	25	15	24	19	15	22	16	20	18	24	19	22	25	23	11	24	21	19	30	9	22	13	20	21	22	22	15	13	13	22	13	18	17	15	11	13	17	16	12	13	11	16	17	12	22	14	13	13	18	7	10	16	11	12	13	10	13	8	21	11	18	6	17	13	11	13	11	6	15	12	8	15	12	12	11	13	15	14	8	2	9	7	7	8	14	12	14	5	11	14	9	11	11	18	6	8	5	10	9	13	6	9	10	5	9	5	11	18	9	12	4	7	8	8	14	8	8	9	5	6	8	7	8	9	8	6	10	6	9	4	5	12	10	4	8	11	11	11	7	5	5	5	7	13	3	5	4	6	10	7	11	7	5	5	7	1	6	2	9	8	5	7	5	10	6	10	8	5	3	7	7	6	5	5	11	6	8	9	8	12	6	4	7	4	6	2	5	8	6	8	4	6	9	4	6	8	3	7	4	2	9	5	5	4	3	5	5	8	7	7	5	9	4	5	6	3	9	5	4	5	3	3	9	4	5	4	2	7	7	8	6	7	6	2	6	6	2	6	5	4	2	4	2	5	5	7	4	4	2	1	6	6	4	3	1	2	3	4	6	3	3	3	7	4	5	6	2	7	2	7	3	3	6	3	5	5	3
GRASO_126	14411090	1977627	596247	274096	155909	99241	67775	48726	36621	28368	22271	18159	15037	12301	10555	8883	7766	6813	5837	5201	4694	4126	3839	3397	3055	2805	2621	2288	2144	2021	1819	1701	1548	1498	1378	1290	1157	1150	1131	985	912	938	817	783	743	706	665	687	671	566	581	585	511	469	466	461	428	446	373	383	372	346	381	348	337	270	318	274	299	260	295	259	256	256	224	243	197	205	200	219	219	206	184	189	184	179	158	157	157	163	160	138	151	151	118	124	145	123	135	101	112	110	137	109	105	112	95	114	106	90	96	91	97	76	90	78	74	83	69	92	81	76	75	77	63	59	79	75	74	70	59	60	60	69	65	59	45	57	58	65	53	36	55	56	54	52	41	43	51	48	51	50	54	39	51	41	39	57	45	48	40	42	41	48	42	40	31	28	39	33	48	35	29	45	25	30	22	38	27	30	40	30	29	29	17	36	38	18	37	29	32	37	31	26	21	20	24	30	27	31	33	24	33	33	27	24	36	25	23	24	20	15	22	20	24	25	17	26	16	30	25	20	24	16	18	33	24	16	25	18	29	28	20	18	16	28	15	14	24	21	16	18	11	16	13	12	26	15	21	12	19	15	17	21	29	12	29	17	16	8	12	18	16	10	13	17	11	21	13	20	14	15	11	14	14	17	17	11	10	10	11	9	11	9	14	12	9	22	8	8	15	16	13	6	14	14	14	4	4	6	8	9	12	13	10	13	10	12	7	5	12	12	18	16	9	12	7	13	15	13	8	15	7	8	5	8	5	15	6	7	6	7	8	10	9	7	4	13	12	15	6	8	6	10	13	8	5	8	7	11	13	8	9	11	8	6	12	10	11	5	8	7	3	10	6	6	4	8	11	3	8	6	5	7	4	6	8	11	7	6	6	9	3	8	8	9	5	5	2	9	5		4	3	4	11	6	7	9	7	13	4	6	9	8	8	13	2	10	10	4	8	4	4	2	5	8	8	8	5	4	5	7	6	6	8	9	4	7	4	6	6	7	5	6	3	8	8	8	2	1	5	5	5	9	4	6	5	3	6	3	5	5	3	8	1	5	5	2	7	9	5	3	4	7	5	2	4	4	4	6	6	6	4	3	6	5	3	4	3	4	2	4	4	5	3	1	5	3	1	8	6	4	5	3	6	6	5	3	7
GRASO_127	17865898	2750436	908571	444870	263820	174559	123488	91252	69552	55385	44443	36037	30211	25457	21875	18937	16402	14249	12623	11358	10228	9057	8156	7350	6742	6255	5710	5209	4764	4493	4060	3784	3555	3345	3091	2851	2704	2440	2339	2242	2152	1938	1883	1802	1704	1553	1562	1420	1378	1319	1203	1190	1192	1044	1069	997	959	942	908	869	867	795	742	756	754	662	682	623	598	585	594	581	577	582	564	508	492	477	432	449	439	406	377	388	381	409	376	346	334	342	333	358	316	298	290	263	256	282	266	256	245	261	238	224	230	209	217	208	185	182	190	207	206	171	193	184	194	158	174	169	162	161	173	141	145	142	137	147	138	135	134	152	126	143	128	130	114	129	124	121	95	117	110	102	122	104	108	103	113	109	82	92	100	100	97	90	96	90	109	89	99	81	79	65	87	92	75	60	75	81	81	82	82	89	69	58	71	57	81	60	64	73	54	56	64	47	63	61	47	53	50	73	62	63	53	53	49	45	41	57	52	48	49	41	52	40	55	39	37	39	40	41	43	34	37	46	43	31	45	43	35	36	41	39	35	40	45	31	49	29	33	42	30	38	29	36	32	29	30	33	31	34	33	35	28	29	24	26	29	35	40	28	35	24	31	26	35	20	25	32	22	19	21	19	20	26	24	23	29	33	22	26	27	21	23	32	30	22	30	33	21	21	16	18	31	22	24	21	26	26	28	18	23	13	22	15	24	26	17	17	12	18	17	18	22	14	16	18	21	18	17	13	14	13	15	16	18	16	12	20	17	17	18	14	13	21	19	18	14	13	14	16	17	15	15	13	19	13	14	13	9	16	17	12	15	16	20	13	7	15	16	9	12	14	19	10	11	19	12	12	18	12	14	13	10	8	10	18	8	8	11	9	11	10	11	13	8	7	13	8	9	7	11	11	6	8	13	11	11	8	7	7	13	15	8	3	9	7	7	11	10	12	9	10	10	12	6	11	12	10	9	11	8	10	6	11	6	9	8	8	6	3	11	8	11	11	5	4	11	5	10	12	9	8	8	12	11	7	6	10	6	11	7	10	7	12	9	7	5	8	11	10	6	10	4	7	4	11	3	8	6	8	4	12	6	5	9	8	9	6	8	10	12	7	5	8	11	5	8	4	10	6	7	2	6	4	7	8	2	3	7	7	3	3	3	2	7	7	4	8
GRASO_128	15248744	2497404	749342	339503	191568	122295	84136	61247	46110	35689	28636	23307	19169	16146	13624	11840	10157	8944	7992	7021	6162	5477	4952	4495	4043	3693	3350	3066	2889	2635	2506	2215	2082	1987	1851	1661	1644	1508	1419	1280	1288	1192	1108	1085	1001	946	867	872	836	806	815	678	663	631	626	608	604	535	525	522	552	444	449	467	430	392	402	358	382	363	342	363	332	302	327	279	313	257	278	255	254	266	238	244	205	201	204	201	204	188	213	177	190	192	177	164	175	199	173	162	151	152	141	161	130	127	117	125	110	122	131	119	116	121	104	111	95	108	103	91	88	92	87	102	99	60	89	83	85	84	89	75	66	90	83	61	74	53	71	70	68	55	65	46	60	71	52	69	72	61	59	68	67	60	48	55	73	59	56	59	52	43	53	53	50	51	50	45	57	35	49	44	39	45	32	48	43	40	41	47	47	40	43	31	33	42	38	34	36	35	35	33	37	38	53	35	23	30	31	32	35	33	34	28	33	17	34	34	29	41	34	29	20	35	28	37	34	18	18	27	26	29	18	28	26	17	34	19	25	22	24	23	16	16	20	17	17	10	24	18	14	17	11	16	32	18	18	17	24	23	18	11	23	21	23	19	21	21	16	12	14	23	15	14	8	22	18	19	17	17	9	21	21	10	12	13	23	24	16	16	12	11	16	10	18	14	15	13	13	13	12	18	14	9	18	13	10	14	12	16	12	13	7	11	10	14	10	8	15	17	11	12	13	11	11	15	10	14	15	6	12	7	9	10	11	11	13	7	12	7	8	7	14	7	13	10	11	10	11	8	4	6	6	15	16	10	8	6	14	7	12	12	9	7	5	9	8	6	10	6	12	13	8	9	8	8	5	8	6	17	9	6	9	12	8	7	5	3	9	8	7	8	10	9	10	8	10	6	7	9	4	5	5	7	9	9	16	9	2	8	8	8	5	9	10	8	7	4	9	5	6	5	7	10	10	4	5	3	8	10	8	3	4	4	9	5	2	5	6	9	6	7	7	7	5	3	5	11	6	7	7	9	5	6	1	7	2	6	4	5	1	4	3	6	2	5	4	4	3	3	13	7	3	6	5	4	6	3	4	8	4	3	3	2	6	5	2	4	7	1	2	2	4	6	6	4	5	4	7	7	4	9	5	6	3	4	3	3	5	7
GRASO_129	3020637	802544	257626	102270	51355	31282	20993	15161	11615	8992	7274	6129	5035	4204	3733	3206	2752	2401	2167	1961	1743	1574	1448	1233	1233	1089	1008	921	816	836	745	693	658	591	574	529	522	495	463	441	394	422	400	380	334	311	270	287	247	256	247	228	237	243	233	183	217	173	198	168	190	174	170	150	147	134	151	127	108	116	131	115	102	105	98	114	95	96	97	107	101	94	93	92	85	84	70	75	78	57	77	73	78	75	69	62	59	70	55	60	58	55	52	60	60	59	51	53	51	55	45	46	56	44	44	35	48	49	41	40	43	38	47	40	48	41	49	31	34	33	37	28	29	36	35	26	33	40	36	33	27	36	27	23	33	37	25	30	24	18	22	24	29	17	23	29	21	25	18	26	24	22	28	21	22	19	25	25	22	23	32	19	14	22	20	24	21	14	16	11	22	12	10	20	16	17	13	10	17	19	9	5	18	16	9	13	18	12	15	17	11	21	13	20	14	7	8	14	11	14	11	14	7	15	12	12	23	14	12	14	12	13	11	6	5	6	8	13	7	6	10	8	5	12	16	7	12	9	10	11	9	5	5	7	4	8	8	5	12	8	4	4	7	9	7	5	7	6	7	5	7	6	9	8	8	5	10	7	10	8	7	3	10	7	7	3	10	6	5	7	5	7	3	9	5	5	4	6	7	5	7	8	6	1	1	5	5	4	6	4	5	6	1	5	5	6	8	4	10	7	4	2	6	8	3	6	2	4	3	4	2	3	4	1	6	5	9	3	6	3	5	4	4	5	3	4	8	1	2	6	5	1	7	3	4	4	8	5	3	2	6	2	2	4	3	2	7	1	3	3	3	3	5	4	2	4	2	4	6	4	5	5	7	5	1	2	4	7	3	3	3	4	6	2	4	6	7	1	1	4	3	1	8	5	3	2	3	2	2	1	7	8	5	2	1	4	1	2	8	4	1	4	4	1	1	2	3	2	4	1	3	2		2	4	3	4	2	3	3	6	1	3	3	3	3	1	5	2	1	4		4	2	3		1	2	1	1	2	2	3	1	5	1	1	4	1	2	2	1	2	7	1	2	2	4	3	3	2	1	2	2	1		1	1	2	2	1	2	5	3	2	4	3	1	1		1	1	2	1	3	3	2	3	2	1
GRASO_130	14677071	2312476	723941	344184	200852	131545	92106	67518	50927	40378	32544	26460	21762	18378	15812	13531	11693	10285	9002	7987	7294	6563	5860	5340	4824	4339	3841	3765	3425	3147	2985	2812	2597	2343	2171	2050	1906	1844	1735	1637	1571	1484	1345	1260	1285	1184	1145	1033	987	894	901	888	844	777	784	721	665	682	669	616	568	584	521	559	558	523	479	431	458	406	427	407	406	366	388	358	360	339	333	306	326	334	280	299	285	279	246	274	256	238	251	238	237	228	173	226	187	202	205	189	195	184	172	155	167	152	158	126	164	156	149	149	148	132	152	146	145	122	130	123	121	124	129	114	89	110	93	108	114	117	80	104	107	106	105	82	88	85	89	70	81	69	80	63	82	77	82	72	63	64	83	68	73	73	74	69	72	73	58	62	67	70	55	51	50	50	51	56	65	60	43	46	51	55	48	61	53	59	57	51	38	51	48	33	49	50	45	32	53	47	44	52	37	34	28	36	38	39	29	41	37	42	34	24	46	42	36	36	39	26	27	25	40	24	37	29	24	30	19	32	38	39	34	26	33	24	35	30	30	33	30	28	24	32	25	20	30	15	27	26	29	27	28	14	18	22	17	22	19	20	20	24	22	20	23	19	15	28	21	20	20	16	14	23	28	28	21	17	19	19	13	16	18	23	20	15	14	15	13	20	19	22	16	18	14	15	11	14	9	16	21	15	17	20	15	12	14	16	18	14	17	18	12	15	12	15	12	12	12	10	13	19	12	16	15	13	14	14	11	12	16	11	10	15	11	9	12	13	6	12	12	10	13	16	14	8	12	6	14	4	12	13	15	9	10	14	10	6	17	14	11	20	9	10	12	9	13	5	11	5	6	7	10	4	7	8	6	10	6	10	15	16	13	7	7	4	4	12	5	12	9	11	6	14	10	6	14	14	2	7	10	8	5	9	7	9	6	10	6	9	8	6	8	8	8	8	8	5	6	8	2	2	7	6	5	9	3	3	3	3	7	7	6	6	6	5	6	6	4	2	2	6	2	8	6	4	6	10	3	5	5	4	10	4	5	2	1	4	2	3	3	8	5	10	7	5	4	5	5	5	3	4	3	4	6	5	3	4	12	7	12	6	4	2	3	3	3	6	4	3	4	8	2	5	9	2	4	4	8	4	3	1	6	2	4	4	6	4	4	2
